ID,JK,Umur, Income_month ,skor-pengeluaran,Menikah,Kota,Promo,HariFav,FavFlavor
148,Wanita,36," IDR 29,508,196.00 ",10,1,Tangerang,3,Minggu,6
191,Wanita,36," IDR 29,508,196.00 ",27,1,Tangerang,3,Minggu,5
275,Wanita,36," IDR 36,065,573.00 ",85,1,Depok,1,Senin,4
141,Pria,37," IDR 2,049,180.00 ",13,1,Tangerang,3,Senin,0
251,Pria,37," IDR 25,819,672.00 ",1,1,Tangerang,3,Senin,1
144,Wanita,37," IDR 33,606,557.00 ",32,1,Tangerang,3,Senin,2
128,Pria,38," IDR 15,983,606.00 ",55,1,Jakarta,1,Sabtu,1
105,Wanita,38," IDR 20,081,967.00 ",42,1,Jakarta,2,Senin,8
134,Wanita,38," IDR 21,311,475.00 ",40,1,Jakarta,2,Selasa,7
246,Pria,38," IDR 22,950,819.00 ",75,1,Depok,1,Sabtu,7
258,Wanita,38," IDR 25,819,672.00 ",76,1,Depok,1,Sabtu,1
178,Wanita,38," IDR 40,163,934.00 ",91,1,Depok,0,Minggu,0
212,Pria,39," IDR 22,131,147.00 ",91,1,Depok,0,Sabtu,0
125,Pria,39," IDR 22,950,819.00 ",75,1,Depok,1,Sabtu,8
143,Pria,39," IDR 25,819,672.00 ",88,1,Depok,1,Minggu,0
158,Wanita,40," IDR 5,737,704.00 ",31,1,Tangerang,3,Selasa,1
166,Pria,40," IDR 15,983,606.00 ",48,1,Jakarta,2,Kamis,1
149,Wanita,40," IDR 18,442,622.00 ",40,1,Jakarta,2,Rabu,8
199,Wanita,40," IDR 22,131,147.00 ",58,1,Jakarta,1,Sabtu,2
179,Pria,40," IDR 22,950,819.00 ",95,1,Depok,0,Sabtu,0
194,Pria,40," IDR 29,508,196.00 ",13,1,Tangerang,3,Senin,1
159,Wanita,41," IDR 34,426,229.00 ",39,1,Jakarta,2,Minggu,4
225,Wanita,41," IDR 36,065,573.00 ",17,1,Tangerang,3,Sabtu,3
187,Wanita,42," IDR 7,786,885.00 ",17,1,Tangerang,3,Sabtu,4
204,Wanita,42," IDR 20,491,803.00 ",43,1,Jakarta,2,Sabtu,4
244,Pria,42," IDR 29,098,360.00 ",20,1,Tangerang,3,Minggu,7
201,Wanita,43," IDR 13,524,590.00 ",50,1,Jakarta,1,Rabu,1
228,Pria,43," IDR 13,524,590.00 ",51,1,Jakarta,1,Kamis,6
237,Pria,43," IDR 22,950,819.00 ",35,1,Tangerang,2,Selasa,7
276,Pria,43," IDR 25,819,672.00 ",17,1,Tangerang,3,Senin,5
156,Pria,44," IDR 1,639,344.00 ",3,1,Tangerang,3,Sabtu,2
124,Wanita,44," IDR 23,770,491.00 ",7,1,Tangerang,3,Sabtu,2
231,Wanita,44," IDR 25,819,672.00 ",20,1,Tangerang,3,Sabtu,0
119,Wanita,45," IDR 5,327,868.00 ",32,1,Tangerang,3,Sabtu,3
260,Wanita,45," IDR 9,426,229.00 ",35,1,Jakarta,2,Minggu,0
189,Wanita,45," IDR 15,983,606.00 ",53,1,Jakarta,1,Sabtu,3
176,Wanita,45," IDR 45,491,803.00 ",28,1,Tangerang,3,Minggu,6
287,Wanita,46," IDR 4,098,360.00 ",5,1,Tangerang,3,Senin,7
186,Wanita,46," IDR 15,983,606.00 ",44,1,Jakarta,2,Rabu,6
162,Pria,46," IDR 19,672,131.00 ",52,1,Jakarta,1,Kamis,1
113,Pria,46," IDR 34,016,393.00 ",15,1,Tangerang,3,Selasa,7
155,Pria,47," IDR 11,475,409.00 ",41,1,Jakarta,2,Minggu,2
248,Wanita,47," IDR 13,934,426.00 ",42,1,Jakarta,2,Minggu,0
227,Wanita,47," IDR 18,442,622.00 ",42,1,Jakarta,2,Minggu,7
215,Wanita,47," IDR 19,672,131.00 ",50,1,Jakarta,1,Sabtu,3
216,Pria,47," IDR 22,950,819.00 ",9,1,Tangerang,3,Sabtu,4
117,Wanita,47," IDR 25,819,672.00 ",16,1,Tangerang,3,Sabtu,1
283,Wanita,47," IDR 43,032,786.00 ",16,1,Tangerang,3,Sabtu,2
160,Pria,48," IDR 9,836,065.00 ",36,1,Jakarta,2,Sabtu,1
173,Pria,48," IDR 15,983,606.00 ",46,1,Jakarta,2,Minggu,0
139,Pria,48," IDR 18,442,622.00 ",49,1,Jakarta,1,Sabtu,6
193,Pria,48," IDR 18,852,459.00 ",42,1,Jakarta,2,Minggu,1
157,Pria,48," IDR 19,672,131.00 ",48,1,Jakarta,2,Minggu,3
154,Pria,48," IDR 25,409,836.00 ",36,1,Jakarta,2,Sabtu,2
172,Wanita,49," IDR 7,377,049.00 ",14,1,Tangerang,3,Sabtu,3
120,Wanita,49," IDR 9,836,065.00 ",28,1,Tangerang,3,Sabtu,7
171,Wanita,49," IDR 11,065,573.00 ",52,1,Jakarta,1,Minggu,0
101,Wanita,49," IDR 13,114,754.00 ",52,1,Jakarta,1,Sabtu,2
218,Wanita,49," IDR 15,983,606.00 ",42,1,Jakarta,2,Minggu,2
151,Pria,49," IDR 19,262,295.00 ",56,1,Jakarta,1,Sabtu,6
236,Wanita,49," IDR 19,262,295.00 ",48,1,Jakarta,2,Minggu,2
153,Wanita,49," IDR 20,491,803.00 ",59,1,Jakarta,1,Sabtu,6
300,Pria,50," IDR 1,639,344.00 ",14,1,Tangerang,3,Minggu,6
185,Wanita,50," IDR 10,245,901.00 ",55,1,Jakarta,1,Sabtu,2
222,Wanita,50," IDR 11,475,409.00 ",45,1,Jakarta,2,Minggu,7
273,Wanita,50," IDR 17,622,950.00 ",46,1,Jakarta,2,Sabtu,1
241,Wanita,50," IDR 21,311,475.00 ",57,1,Jakarta,1,Sabtu,1
281,Pria,50," IDR 28,688,524.00 ",26,1,Tangerang,3,Minggu,4
116,Wanita,51," IDR 11,885,245.00 ",50,1,Jakarta,1,Minggu,2
103,Pria,51," IDR 15,983,606.00 ",41,1,Jakarta,2,Minggu,3
198,Wanita,51," IDR 21,311,475.00 ",43,1,Jakarta,2,Minggu,3
214,Pria,52," IDR 3,278,688.00 ",29,1,Tangerang,3,Sabtu,0
217,Pria,52," IDR 19,262,295.00 ",59,1,Jakarta,1,Sabtu,8
291,Wanita,52," IDR 29,918,032.00 ",13,1,Tangerang,3,Sabtu,2
221,Pria,53," IDR 7,377,049.00 ",4,1,Tangerang,3,Minggu,3
163,Pria,53," IDR 12,704,918.00 ",46,1,Jakarta,2,Minggu,2
177,Wanita,53," IDR 13,524,590.00 ",48,1,Jakarta,2,Minggu,4
205,Wanita,54," IDR 5,327,868.00 ",14,1,Tangerang,3,Sabtu,4
164,Wanita,54," IDR 13,114,754.00 ",59,1,Jakarta,1,Minggu,7
266,Wanita,54," IDR 18,032,786.00 ",55,1,Jakarta,1,Minggu,3
294,Pria,54," IDR 19,672,131.00 ",46,1,Jakarta,2,Sabtu,3
174,Wanita,54," IDR 35,245,901.00 ",24,1,Tangerang,3,Sabtu,2
182,Wanita,55," IDR 17,213,114.00 ",58,1,Jakarta,1,Sabtu,3
230,Pria,55," IDR 19,672,131.00 ",43,1,Jakarta,2,Minggu,5
289,Pria,56," IDR 11,885,245.00 ",46,1,Jakarta,2,Sabtu,4
250,Wanita,56," IDR 26,229,508.00 ",35,1,Jakarta,2,Sabtu,8
290,Pria,57," IDR 12,704,918.00 ",56,1,Jakarta,1,Minggu,8
297,Pria,57," IDR 15,983,606.00 ",51,1,Jakarta,1,Minggu,5
272,Wanita,57," IDR 24,590,163.00 ",5,1,Tangerang,3,Minggu,8
115,Wanita,58," IDR 2,049,180.00 ",15,1,Tangerang,1,Sabtu,8
264,Pria,58," IDR 13,934,426.00 ",55,1,Jakarta,1,Sabtu,4
195,Pria,58," IDR 29,918,032.00 ",15,1,Tangerang,3,Sabtu,0
123,Pria,59," IDR 11,475,409.00 ",60,1,Jakarta,1,Sabtu,2
146,Pria,59," IDR 15,983,606.00 ",47,1,Jakarta,2,Minggu,8
192,Pria,59," IDR 22,950,819.00 ",11,1,Tangerang,3,Minggu,7
253,Pria,59," IDR 31,967,213.00 ",14,1,Tangerang,3,Minggu,5
114,Pria,60," IDR 6,147,540.00 ",4,1,Tangerang,3,Sabtu,4
168,Wanita,60," IDR 14,344,262.00 ",49,1,Jakarta,1,Sabtu,7
197,Wanita,60," IDR 14,344,262.00 ",56,1,Jakarta,1,Minggu,7
